Date,Spokane St. Bridge Total,West,East
5/11/21 16:00,,,
5/11/21 17:00,,,
5/11/21 18:00,,,
5/11/21 19:00,,,
5/11/21 20:00,,,
5/11/21 21:00,,,
5/11/21 22:00,,,
5/11/21 23:00,,,
5/12/21 0:00,,,
5/12/21 1:00,,,
5/12/21 2:00,,,
5/12/21 3:00,,,
5/12/21 4:00,,,
5/12/21 5:00,,,
5/12/21 6:00,,,
5/12/21 7:00,,,
5/12/21 8:00,,,
5/12/21 9:00,,,
5/12/21 10:00,,,
5/12/21 11:00,,,
5/12/21 12:00,,,
5/12/21 13:00,,,
5/12/21 14:00,,,
5/12/21 15:00,,,
5/12/21 16:00,,,
5/12/21 17:00,,,
5/12/21 18:00,,,
5/12/21 19:00,,,
5/12/21 20:00,,,
5/12/21 21:00,,,
5/12/21 22:00,,,
5/12/21 23:00,,,
5/13/21 0:00,,,
5/13/21 1:00,,,
5/13/21 2:00,,,
5/13/21 3:00,,,
5/13/21 4:00,,,
5/13/21 5:00,,,
5/13/21 6:00,,,
5/13/21 7:00,,,
5/13/21 8:00,,,
5/13/21 9:00,,,
5/13/21 10:00,,,
5/13/21 11:00,,,
5/13/21 12:00,,,
5/13/21 13:00,,,
5/13/21 14:00,,,
5/13/21 15:00,,,
5/13/21 16:00,,,
5/13/21 17:00,,,
5/13/21 18:00,,,
5/13/21 19:00,,,
5/13/21 20:00,,,
5/13/21 21:00,,,
5/13/21 22:00,,,
5/13/21 23:00,,,
5/14/21 0:00,,,
5/14/21 1:00,,,
5/14/21 2:00,,,
5/14/21 3:00,,,
5/14/21 4:00,,,
5/14/21 5:00,,,
5/14/21 6:00,,,
5/14/21 7:00,,,
5/14/21 8:00,,,
5/14/21 9:00,,,
5/14/21 10:00,,,
5/14/21 11:00,,,
5/14/21 12:00,,,
5/14/21 13:00,,,
5/14/21 14:00,,,
5/14/21 15:00,,,
5/14/21 16:00,,,
5/14/21 17:00,,,
5/14/21 18:00,,,
5/14/21 19:00,,,
5/14/21 20:00,,,
5/14/21 21:00,,,
5/14/21 22:00,,,
5/14/21 23:00,,,
5/15/21 0:00,,,
5/15/21 1:00,,,
5/15/21 2:00,,,
5/15/21 3:00,,,
5/15/21 4:00,,,
5/15/21 5:00,,,
5/15/21 6:00,,,
5/15/21 7:00,,,
5/15/21 8:00,,,
5/15/21 9:00,,,
5/15/21 10:00,,,
5/15/21 11:00,,,
5/15/21 12:00,,,
5/15/21 13:00,,,
5/15/21 14:00,,,
5/15/21 15:00,,,
5/15/21 16:00,,,
5/15/21 17:00,,,
5/15/21 18:00,,,
5/15/21 19:00,,,
5/15/21 20:00,,,
5/15/21 21:00,,,
5/15/21 22:00,,,
5/15/21 23:00,,,
5/16/21 0:00,,,
5/16/21 1:00,,,
5/16/21 2:00,,,
5/16/21 3:00,,,
5/16/21 4:00,,,
5/16/21 5:00,,,
5/16/21 6:00,,,
5/16/21 7:00,,,
5/16/21 8:00,,,
5/16/21 9:00,,,
5/16/21 10:00,,,
5/16/21 11:00,,,
5/16/21 12:00,,,
5/16/21 13:00,,,
5/16/21 14:00,,,
5/16/21 15:00,,,
5/16/21 16:00,,,
5/16/21 17:00,,,
5/16/21 18:00,,,
5/16/21 19:00,,,
5/16/21 20:00,,,
5/16/21 21:00,,,
5/16/21 22:00,,,
5/16/21 23:00,,,
5/17/21 0:00,,,
5/17/21 1:00,,,
5/17/21 2:00,,,
5/17/21 3:00,,,
5/17/21 4:00,,,
5/17/21 5:00,,,
5/17/21 6:00,,,
5/17/21 7:00,,,
5/17/21 8:00,,,
5/17/21 9:00,,,
5/17/21 10:00,,,
5/17/21 11:00,,,
5/17/21 12:00,,,
5/17/21 13:00,,,
5/17/21 14:00,,,
5/17/21 15:00,,,
5/17/21 16:00,,,
5/17/21 17:00,,,
5/17/21 18:00,,,
5/17/21 19:00,,,
5/17/21 20:00,,,
5/17/21 21:00,,,
5/17/21 22:00,,,
5/17/21 23:00,,,
5/18/21 0:00,,,
5/18/21 1:00,,,
5/18/21 2:00,,,
5/18/21 3:00,,,
5/18/21 4:00,,,
5/18/21 5:00,,,
5/18/21 6:00,,,
5/18/21 7:00,,,
5/18/21 8:00,,,
5/18/21 9:00,,,
5/18/21 10:00,,,
5/18/21 11:00,,,
5/18/21 12:00,,,
5/18/21 13:00,,,
5/18/21 14:00,,,
5/18/21 15:00,,,
5/18/21 16:00,,,
5/18/21 17:00,,,
5/18/21 18:00,,,
5/18/21 19:00,,,
5/18/21 20:00,,,
5/18/21 21:00,,,
5/18/21 22:00,,,
5/18/21 23:00,,,
5/19/21 0:00,,,
5/19/21 1:00,,,
5/19/21 2:00,,,
5/19/21 3:00,,,
5/19/21 4:00,,,
5/19/21 5:00,,,
5/19/21 6:00,,,
5/19/21 7:00,,,
5/19/21 8:00,,,
5/19/21 9:00,,,
5/19/21 10:00,,,
5/19/21 11:00,,,
5/19/21 12:00,,,
5/19/21 13:00,,,
5/19/21 14:00,,,
5/19/21 15:00,,,
5/19/21 16:00,,,
5/19/21 17:00,,,
5/19/21 18:00,,,
5/19/21 19:00,,,
5/19/21 20:00,,,
5/19/21 21:00,,,
5/19/21 22:00,,,
5/19/21 23:00,,,
5/20/21 0:00,,,
5/20/21 1:00,,,
5/20/21 2:00,,,
5/20/21 3:00,,,
5/20/21 4:00,,,
5/20/21 5:00,,,
5/20/21 6:00,,,
5/20/21 7:00,,,
5/20/21 8:00,,,
5/20/21 9:00,,,
5/20/21 10:00,,,
5/20/21 11:00,,,
5/20/21 12:00,,,
5/20/21 13:00,,,
5/20/21 14:00,,,
5/20/21 15:00,,,
5/20/21 16:00,,,
5/20/21 17:00,,,
5/20/21 18:00,,,
5/20/21 19:00,,,
5/20/21 20:00,,,
5/20/21 21:00,,,
5/20/21 22:00,,,
5/20/21 23:00,,,
5/21/21 0:00,,,
5/21/21 1:00,,,
5/21/21 2:00,,,
5/21/21 3:00,,,
5/21/21 4:00,,,
5/21/21 5:00,,,
5/21/21 6:00,,,
5/21/21 7:00,,,
5/21/21 8:00,,,
5/21/21 9:00,,,
5/21/21 10:00,,,
5/21/21 11:00,,,
5/21/21 12:00,,,
5/21/21 13:00,,,
5/21/21 14:00,,,
5/21/21 15:00,,,
5/21/21 16:00,,,
5/21/21 17:00,,,
5/21/21 18:00,,,
5/21/21 19:00,,,
5/21/21 20:00,,,
5/21/21 21:00,,,
5/21/21 22:00,,,
5/21/21 23:00,,,
5/22/21 0:00,,,
5/22/21 1:00,,,
5/22/21 2:00,,,
5/22/21 3:00,,,
5/22/21 4:00,,,
5/22/21 5:00,,,
5/22/21 6:00,,,
5/22/21 7:00,,,
5/22/21 8:00,,,
5/22/21 9:00,,,
5/22/21 10:00,,,
5/22/21 11:00,,,
5/22/21 12:00,,,
5/22/21 13:00,,,
5/22/21 14:00,,,
5/22/21 15:00,,,
5/22/21 16:00,,,
5/22/21 17:00,,,
5/22/21 18:00,,,
5/22/21 19:00,,,
5/22/21 20:00,,,
5/22/21 21:00,,,
5/22/21 22:00,,,
5/22/21 23:00,,,
5/23/21 0:00,,,
5/23/21 1:00,,,
5/23/21 2:00,,,
5/23/21 3:00,,,
5/23/21 4:00,,,
5/23/21 5:00,,,
5/23/21 6:00,,,
5/23/21 7:00,,,
5/23/21 8:00,,,
5/23/21 9:00,,,
5/23/21 10:00,,,
5/23/21 11:00,,,
5/23/21 12:00,,,
5/23/21 13:00,,,
5/23/21 14:00,,,
5/23/21 15:00,,,
5/23/21 16:00,,,
5/23/21 17:00,,,
5/23/21 18:00,,,
5/23/21 19:00,,,
5/23/21 20:00,,,
5/23/21 21:00,,,
5/23/21 22:00,,,
5/23/21 23:00,,,
5/24/21 0:00,,,
5/24/21 1:00,,,
5/24/21 2:00,,,
5/24/21 3:00,,,
5/24/21 4:00,,,
5/24/21 5:00,,,
5/24/21 6:00,,,
5/24/21 7:00,,,
5/24/21 8:00,,,
5/24/21 9:00,,,
5/24/21 10:00,,,
5/24/21 11:00,,,
5/24/21 12:00,,,
5/24/21 13:00,,,
5/24/21 14:00,,,
5/24/21 15:00,,,
5/24/21 16:00,,,
5/24/21 17:00,,,
5/24/21 18:00,,,
5/24/21 19:00,,,
5/24/21 20:00,,,
5/24/21 21:00,,,
5/24/21 22:00,,,
5/24/21 23:00,,,
5/25/21 0:00,,,
5/25/21 1:00,,,
5/25/21 2:00,,,
5/25/21 3:00,,,
5/25/21 4:00,,,
5/25/21 5:00,,,
5/25/21 6:00,,,
5/25/21 7:00,,,
5/25/21 8:00,,,
5/25/21 9:00,,,
5/25/21 10:00,,,
5/25/21 11:00,,,
5/25/21 12:00,,,
5/25/21 13:00,,,
5/25/21 14:00,,,
5/25/21 15:00,,,
5/25/21 16:00,,,
5/25/21 17:00,,,
5/25/21 18:00,,,
5/25/21 19:00,,,
5/25/21 20:00,,,
5/25/21 21:00,,,
5/25/21 22:00,,,
5/25/21 23:00,,,
5/26/21 0:00,,,
5/26/21 1:00,,,
5/26/21 2:00,,,
5/26/21 3:00,,,
5/26/21 4:00,,,
5/26/21 5:00,,,
5/26/21 6:00,,,
5/26/21 7:00,,,
5/26/21 8:00,,,
5/26/21 9:00,,,
5/26/21 10:00,,,
5/26/21 11:00,,,
5/26/21 12:00,,,
5/26/21 13:00,,,
5/26/21 14:00,,,
5/26/21 15:00,,,
5/26/21 16:00,,,
5/26/21 17:00,,,
5/26/21 18:00,,,
5/26/21 19:00,,,
5/26/21 20:00,,,
5/26/21 21:00,,,
5/26/21 22:00,,,
5/26/21 23:00,,,
5/27/21 0:00,,,
5/27/21 1:00,,,
5/27/21 2:00,,,
5/27/21 3:00,,,
5/27/21 4:00,,,
5/27/21 5:00,,,
5/27/21 6:00,,,
5/27/21 7:00,,,
5/27/21 8:00,,,
5/27/21 9:00,,,
5/27/21 10:00,,,
5/27/21 11:00,,,
5/27/21 12:00,,,
5/27/21 13:00,,,
5/27/21 14:00,,,
5/27/21 15:00,,,
5/27/21 16:00,,,
5/27/21 17:00,,,
5/27/21 18:00,,,
5/27/21 19:00,,,
5/27/21 20:00,,,
5/27/21 21:00,,,
5/27/21 22:00,,,
5/27/21 23:00,,,
5/28/21 0:00,0,0,0
5/28/21 1:00,0,0,0
5/28/21 2:00,0,0,0
5/28/21 3:00,0,0,0
5/28/21 4:00,0,0,0
5/28/21 5:00,0,0,0
5/28/21 6:00,0,0,0
5/28/21 7:00,0,0,0
5/28/21 8:00,0,0,0
5/28/21 9:00,0,0,0
5/28/21 10:00,0,0,0
5/28/21 11:00,0,0,0
5/28/21 12:00,0,0,0
5/28/21 13:00,0,0,0
5/28/21 14:00,0,0,0
5/28/21 15:00,1,0,1
5/28/21 16:00,15,8,7
5/28/21 17:00,84,60,24
5/28/21 18:00,58,32,26
5/28/21 19:00,34,26,8
5/28/21 20:00,34,22,12
5/28/21 21:00,20,14,6
5/28/21 22:00,13,7,6
5/28/21 23:00,2,1,1
5/29/21 0:00,6,6,0
5/29/21 1:00,0,0,0
5/29/21 2:00,1,0,1
5/29/21 3:00,0,0,0
5/29/21 4:00,2,0,2
5/29/21 5:00,3,1,2
5/29/21 6:00,12,2,10
5/29/21 7:00,11,3,8
5/29/21 8:00,56,29,27
5/29/21 9:00,52,20,32
5/29/21 10:00,54,16,38
5/29/21 11:00,84,47,37
5/29/21 12:00,103,69,34
5/29/21 13:00,126,68,58
5/29/21 14:00,102,53,49
5/29/21 15:00,66,35,31
5/29/21 16:00,98,44,54
5/29/21 17:00,63,28,35
5/29/21 18:00,49,24,25
5/29/21 19:00,27,19,8
5/29/21 20:00,19,10,9
5/29/21 21:00,21,10,11
5/29/21 22:00,19,13,6
5/29/21 23:00,7,7,0
5/30/21 0:00,15,4,11
5/30/21 1:00,3,3,0
5/30/21 2:00,1,1,0
5/30/21 3:00,0,0,0
5/30/21 4:00,5,2,3
5/30/21 5:00,2,0,2
5/30/21 6:00,11,5,6
5/30/21 7:00,27,10,17
5/30/21 8:00,30,17,13
5/30/21 9:00,45,19,26
5/30/21 10:00,86,42,44
5/30/21 11:00,66,33,33
5/30/21 12:00,83,39,44
5/30/21 13:00,81,29,52
5/30/21 14:00,57,27,30
5/30/21 15:00,71,51,20
5/30/21 16:00,68,32,36
5/30/21 17:00,39,17,22
5/30/21 18:00,40,19,21
5/30/21 19:00,62,38,24
5/30/21 20:00,18,12,6
5/30/21 21:00,8,3,5
5/30/21 22:00,8,5,3
5/30/21 23:00,7,5,2
5/31/21 0:00,5,3,2
5/31/21 1:00,3,2,1
5/31/21 2:00,1,1,0
5/31/21 3:00,6,2,4
5/31/21 4:00,2,1,1
5/31/21 5:00,4,2,2
5/31/21 6:00,14,5,9
5/31/21 7:00,16,6,10
5/31/21 8:00,27,13,14
5/31/21 9:00,52,15,37
5/31/21 10:00,65,33,32
5/31/21 11:00,99,45,54
5/31/21 12:00,127,57,70
5/31/21 13:00,98,54,44
5/31/21 14:00,116,61,55
5/31/21 15:00,81,43,38
5/31/21 16:00,85,45,40
5/31/21 17:00,72,42,30
5/31/21 18:00,51,32,19
5/31/21 19:00,22,11,11
5/31/21 20:00,24,14,10
5/31/21 21:00,13,7,6
5/31/21 22:00,5,3,2
5/31/21 23:00,10,6,4
6/1/21 0:00,6,3,3
6/1/21 1:00,2,1,1
6/1/21 2:00,3,1,2
6/1/21 3:00,2,1,1
6/1/21 4:00,7,1,6
6/1/21 5:00,29,4,25
6/1/21 6:00,82,8,74
6/1/21 7:00,106,12,94
6/1/21 8:00,84,14,70
6/1/21 9:00,49,9,40
6/1/21 10:00,30,12,18
6/1/21 11:00,37,9,28
6/1/21 12:00,37,23,14
6/1/21 13:00,38,20,18
6/1/21 14:00,54,32,22
6/1/21 15:00,94,61,33
6/1/21 16:00,116,85,31
6/1/21 17:00,150,113,37
6/1/21 18:00,83,59,24
6/1/21 19:00,51,39,12
6/1/21 20:00,26,15,11
6/1/21 21:00,19,11,8
6/1/21 22:00,13,11,2
6/1/21 23:00,11,8,3
6/2/21 0:00,3,1,2
6/2/21 1:00,2,1,1
6/2/21 2:00,4,1,3
6/2/21 3:00,1,0,1
6/2/21 4:00,10,1,9
6/2/21 5:00,30,4,26
6/2/21 6:00,73,7,66
6/2/21 7:00,108,11,97
6/2/21 8:00,85,14,71
6/2/21 9:00,42,10,32
6/2/21 10:00,38,20,18
6/2/21 11:00,49,22,27
6/2/21 12:00,34,15,19
6/2/21 13:00,52,33,19
6/2/21 14:00,50,26,24
6/2/21 15:00,82,58,24
6/2/21 16:00,111,81,30
6/2/21 17:00,139,111,28
6/2/21 18:00,78,55,23
6/2/21 19:00,66,50,16
6/2/21 20:00,51,18,33
6/2/21 21:00,34,12,22
6/2/21 22:00,10,8,2
6/2/21 23:00,8,8,0
6/3/21 0:00,3,3,0
6/3/21 1:00,3,0,3
6/3/21 2:00,4,1,3
6/3/21 3:00,5,3,2
6/3/21 4:00,5,0,5
6/3/21 5:00,40,9,31
6/3/21 6:00,69,8,61
6/3/21 7:00,89,10,79
6/3/21 8:00,90,15,75
6/3/21 9:00,45,10,35
6/3/21 10:00,36,6,30
6/3/21 11:00,40,17,23
6/3/21 12:00,54,28,26
6/3/21 13:00,29,20,9
6/3/21 14:00,74,44,30
6/3/21 15:00,79,44,35
6/3/21 16:00,128,96,32
6/3/21 17:00,142,105,37
6/3/21 18:00,108,78,30
6/3/21 19:00,59,36,23
6/3/21 20:00,33,16,17
6/3/21 21:00,21,13,8
6/3/21 22:00,10,4,6
6/3/21 23:00,5,5,0
6/4/21 0:00,1,0,1
6/4/21 1:00,0,0,0
6/4/21 2:00,2,0,2
6/4/21 3:00,2,2,0
6/4/21 4:00,4,0,4
6/4/21 5:00,30,4,26
6/4/21 6:00,56,6,50
6/4/21 7:00,83,12,71
6/4/21 8:00,74,12,62
6/4/21 9:00,44,9,35
6/4/21 10:00,47,21,26
6/4/21 11:00,36,19,17
6/4/21 12:00,35,12,23
6/4/21 13:00,60,32,28
6/4/21 14:00,49,28,21
6/4/21 15:00,72,42,30
6/4/21 16:00,101,69,32
6/4/21 17:00,111,93,18
6/4/21 18:00,61,40,21
6/4/21 19:00,48,30,18
6/4/21 20:00,24,14,10
6/4/21 21:00,20,19,1
6/4/21 22:00,5,4,1
6/4/21 23:00,3,2,1
6/5/21 0:00,8,4,4
6/5/21 1:00,2,0,2
6/5/21 2:00,2,0,2
6/5/21 3:00,0,0,0
6/5/21 4:00,3,1,2
6/5/21 5:00,5,2,3
6/5/21 6:00,7,0,7
6/5/21 7:00,15,7,8
6/5/21 8:00,28,9,19
6/5/21 9:00,39,23,16
6/5/21 10:00,32,14,18
6/5/21 11:00,69,34,35
6/5/21 12:00,81,45,36
6/5/21 13:00,55,25,30
6/5/21 14:00,71,34,37
6/5/21 15:00,53,33,20
6/5/21 16:00,35,18,17
6/5/21 17:00,33,18,15
6/5/21 18:00,31,17,14
6/5/21 19:00,19,10,9
6/5/21 20:00,17,12,5
6/5/21 21:00,7,5,2
6/5/21 22:00,4,4,0
6/5/21 23:00,3,2,1
6/6/21 0:00,6,3,3
6/6/21 1:00,2,1,1
6/6/21 2:00,1,1,0
6/6/21 3:00,1,0,1
6/6/21 4:00,3,1,2
6/6/21 5:00,3,1,2
6/6/21 6:00,14,4,10
6/6/21 7:00,6,3,3
6/6/21 8:00,21,6,15
6/6/21 9:00,34,18,16
6/6/21 10:00,29,9,20
6/6/21 11:00,34,8,26
6/6/21 12:00,20,9,11
6/6/21 13:00,20,13,7
6/6/21 14:00,18,7,11
6/6/21 15:00,7,4,3
6/6/21 16:00,13,4,9
6/6/21 17:00,16,9,7
6/6/21 18:00,4,1,3
6/6/21 19:00,9,7,2
6/6/21 20:00,13,9,4
6/6/21 21:00,1,1,0
6/6/21 22:00,4,1,3
6/6/21 23:00,2,1,1
6/7/21 0:00,1,1,0
6/7/21 1:00,1,1,0
6/7/21 2:00,0,0,0
6/7/21 3:00,0,0,0
6/7/21 4:00,3,0,3
6/7/21 5:00,18,4,14
6/7/21 6:00,45,4,41
6/7/21 7:00,66,6,60
6/7/21 8:00,67,11,56
6/7/21 9:00,40,9,31
6/7/21 10:00,34,9,25
6/7/21 11:00,21,6,15
6/7/21 12:00,22,12,10
6/7/21 13:00,23,14,9
6/7/21 14:00,42,27,15
6/7/21 15:00,72,46,26
6/7/21 16:00,79,60,19
6/7/21 17:00,107,86,21
6/7/21 18:00,63,42,21
6/7/21 19:00,33,24,9
6/7/21 20:00,20,11,9
6/7/21 21:00,16,10,6
6/7/21 22:00,9,5,4
6/7/21 23:00,5,1,4
6/8/21 0:00,2,2,0
6/8/21 1:00,1,0,1
6/8/21 2:00,2,1,1
6/8/21 3:00,3,0,3
6/8/21 4:00,9,1,8
6/8/21 5:00,29,3,26
6/8/21 6:00,83,12,71
6/8/21 7:00,97,9,88
6/8/21 8:00,88,17,71
6/8/21 9:00,44,11,33
6/8/21 10:00,44,11,33
6/8/21 11:00,43,20,23
6/8/21 12:00,26,11,15
6/8/21 13:00,45,22,23
6/8/21 14:00,40,25,15
6/8/21 15:00,76,46,30
6/8/21 16:00,114,83,31
6/8/21 17:00,122,98,24
6/8/21 18:00,83,60,23
6/8/21 19:00,37,30,7
6/8/21 20:00,28,18,10
6/8/21 21:00,23,18,5
6/8/21 22:00,6,4,2
6/8/21 23:00,2,0,2
6/9/21 0:00,1,1,0
6/9/21 1:00,0,0,0
6/9/21 2:00,8,6,2
6/9/21 3:00,2,1,1
6/9/21 4:00,7,1,6
6/9/21 5:00,30,6,24
6/9/21 6:00,69,6,63
6/9/21 7:00,98,13,85
6/9/21 8:00,80,13,67
6/9/21 9:00,62,6,56
6/9/21 10:00,32,11,21
6/9/21 11:00,47,17,30
6/9/21 12:00,40,15,25
6/9/21 13:00,28,12,16
6/9/21 14:00,59,38,21
6/9/21 15:00,79,51,28
6/9/21 16:00,118,73,45
6/9/21 17:00,157,131,26
6/9/21 18:00,93,62,31
6/9/21 19:00,44,36,8
6/9/21 20:00,48,28,20
6/9/21 21:00,35,23,12
6/9/21 22:00,11,4,7
6/9/21 23:00,8,5,3
6/10/21 0:00,6,5,1
6/10/21 1:00,1,1,0
6/10/21 2:00,2,0,2
6/10/21 3:00,2,0,2
6/10/21 4:00,11,4,7
6/10/21 5:00,27,4,23
6/10/21 6:00,63,5,58
6/10/21 7:00,106,12,94
6/10/21 8:00,87,10,77
6/10/21 9:00,42,9,33
6/10/21 10:00,39,9,30
6/10/21 11:00,42,20,22
6/10/21 12:00,27,11,16
6/10/21 13:00,42,23,19
6/10/21 14:00,45,34,11
6/10/21 15:00,85,50,35
6/10/21 16:00,107,80,27
6/10/21 17:00,127,101,26
6/10/21 18:00,60,49,11
6/10/21 19:00,52,33,19
6/10/21 20:00,50,36,14
6/10/21 21:00,29,18,11
6/10/21 22:00,16,13,3
6/10/21 23:00,22,8,14
6/11/21 0:00,6,1,5
6/11/21 1:00,1,0,1
6/11/21 2:00,2,0,2
6/11/21 3:00,1,1,0
6/11/21 4:00,2,0,2
6/11/21 5:00,22,6,16
6/11/21 6:00,49,3,46
6/11/21 7:00,67,10,57
6/11/21 8:00,53,7,46
6/11/21 9:00,30,7,23
6/11/21 10:00,15,4,11
6/11/21 11:00,14,7,7
6/11/21 12:00,21,12,9
6/11/21 13:00,12,7,5
6/11/21 14:00,24,18,6
6/11/21 15:00,36,27,9
6/11/21 16:00,52,35,17
6/11/21 17:00,59,51,8
6/11/21 18:00,34,21,13
6/11/21 19:00,26,19,7
6/11/21 20:00,13,9,4
6/11/21 21:00,8,6,2
6/11/21 22:00,7,7,0
6/11/21 23:00,3,3,0
6/12/21 0:00,3,3,0
6/12/21 1:00,0,0,0
6/12/21 2:00,1,1,0
6/12/21 3:00,1,0,1
6/12/21 4:00,5,2,3
6/12/21 5:00,7,0,7
6/12/21 6:00,9,1,8
6/12/21 7:00,16,3,13
6/12/21 8:00,42,13,29
6/12/21 9:00,45,18,27
6/12/21 10:00,80,32,48
6/12/21 11:00,115,70,45
6/12/21 12:00,113,62,51
6/12/21 13:00,115,50,65
6/12/21 14:00,126,58,68
6/12/21 15:00,110,69,41
6/12/21 16:00,87,47,40
6/12/21 17:00,56,26,30
6/12/21 18:00,45,29,16
6/12/21 19:00,33,23,10
6/12/21 20:00,22,14,8
6/12/21 21:00,7,5,2
6/12/21 22:00,2,0,2
6/12/21 23:00,5,4,1
6/13/21 0:00,1,0,1
6/13/21 1:00,1,0,1
6/13/21 2:00,2,1,1
6/13/21 3:00,1,0,1
6/13/21 4:00,3,1,2
6/13/21 5:00,1,1,0
6/13/21 6:00,8,4,4
6/13/21 7:00,3,0,3
6/13/21 8:00,11,1,10
6/13/21 9:00,11,8,3
6/13/21 10:00,11,3,8
6/13/21 11:00,18,5,13
6/13/21 12:00,48,34,14
6/13/21 13:00,19,13,6
6/13/21 14:00,35,11,24
6/13/21 15:00,12,4,8
6/13/21 16:00,16,6,10
6/13/21 17:00,9,3,6
6/13/21 18:00,4,1,3
6/13/21 19:00,4,3,1
6/13/21 20:00,5,3,2
6/13/21 21:00,3,2,1
6/13/21 22:00,1,0,1
6/13/21 23:00,2,2,0
6/14/21 0:00,3,1,2
6/14/21 1:00,1,0,1
6/14/21 2:00,0,0,0
6/14/21 3:00,1,0,1
6/14/21 4:00,4,0,4
6/14/21 5:00,24,6,18
6/14/21 6:00,48,3,45
6/14/21 7:00,66,7,59
6/14/21 8:00,54,7,47
6/14/21 9:00,26,4,22
6/14/21 10:00,21,6,15
6/14/21 11:00,18,6,12
6/14/21 12:00,16,6,10
6/14/21 13:00,22,6,16
6/14/21 14:00,0,0,0
6/14/21 15:00,1,0,1
6/14/21 16:00,0,0,0
6/14/21 17:00,48,37,11
6/14/21 18:00,62,47,15
6/14/21 19:00,27,18,9
6/14/21 20:00,20,13,7
6/14/21 21:00,7,3,4
6/14/21 22:00,6,6,0
6/14/21 23:00,4,4,0
6/15/21 0:00,6,4,2
6/15/21 1:00,1,1,0
6/15/21 2:00,1,1,0
6/15/21 3:00,3,0,3
6/15/21 4:00,6,1,5
6/15/21 5:00,35,7,28
6/15/21 6:00,55,8,47
6/15/21 7:00,81,6,75
6/15/21 8:00,90,18,72
6/15/21 9:00,44,11,33
6/15/21 10:00,38,9,29
6/15/21 11:00,33,15,18
6/15/21 12:00,39,21,18
6/15/21 13:00,51,28,23
6/15/21 14:00,52,30,22
6/15/21 15:00,51,35,16
6/15/21 16:00,100,80,20
6/15/21 17:00,103,83,20
6/15/21 18:00,89,71,18
6/15/21 19:00,54,40,14
6/15/21 20:00,22,9,13
6/15/21 21:00,14,11,3
6/15/21 22:00,6,3,3
6/15/21 23:00,7,6,1
6/16/21 0:00,3,2,1
6/16/21 1:00,3,1,2
6/16/21 2:00,3,2,1
6/16/21 3:00,3,1,2
6/16/21 4:00,6,0,6
6/16/21 5:00,31,7,24
6/16/21 6:00,57,5,52
6/16/21 7:00,109,9,100
6/16/21 8:00,75,12,63
6/16/21 9:00,78,14,64
6/16/21 10:00,39,16,23
6/16/21 11:00,40,17,23
6/16/21 12:00,38,21,17
6/16/21 13:00,44,21,23
6/16/21 14:00,61,36,25
6/16/21 15:00,76,57,19
6/16/21 16:00,134,90,44
6/16/21 17:00,126,91,35
6/16/21 18:00,108,76,32
6/16/21 19:00,64,55,9
6/16/21 20:00,45,21,24
6/16/21 21:00,32,23,9
6/16/21 22:00,15,11,4
6/16/21 23:00,3,2,1
6/17/21 0:00,4,4,0
6/17/21 1:00,0,0,0
6/17/21 2:00,5,3,2
6/17/21 3:00,1,1,0
6/17/21 4:00,10,4,6
6/17/21 5:00,28,6,22
6/17/21 6:00,52,9,43
6/17/21 7:00,104,9,95
6/17/21 8:00,101,15,86
6/17/21 9:00,56,13,43
6/17/21 10:00,45,20,25
6/17/21 11:00,30,12,18
6/17/21 12:00,42,18,24
6/17/21 13:00,58,33,25
6/17/21 14:00,53,28,25
6/17/21 15:00,19,11,8
6/17/21 16:00,122,84,38
6/17/21 17:00,147,117,30
6/17/21 18:00,95,78,17
6/17/21 19:00,63,45,18
6/17/21 20:00,39,18,21
6/17/21 21:00,31,20,11
6/17/21 22:00,16,14,2
6/17/21 23:00,10,8,2
6/18/21 0:00,3,1,2
6/18/21 1:00,1,1,0
6/18/21 2:00,2,0,2
6/18/21 3:00,4,1,3
6/18/21 4:00,5,1,4
6/18/21 5:00,33,7,26
6/18/21 6:00,49,9,40
6/18/21 7:00,90,11,79
6/18/21 8:00,57,6,51
6/18/21 9:00,52,11,41
6/18/21 10:00,46,18,28
6/18/21 11:00,50,30,20
6/18/21 12:00,54,25,29
6/18/21 13:00,61,30,31
